source_file,clause_number,clause_text,risk_level,risk_reason,risk_tip,confidence
63793679-Rental-Agreement.pdf.docx,5,"The Tenant shall keep the house premises in good and tenantable conditions, if any damage is caused to the rented premises the Tenant will be held responsible for loss. The Tenant shall not sublet the premises or use the said house for any other purposes other than residence. The terms “Owner” and ‘",low,,,100
63793679-Rental-Agreement.pdf.docx,6,"The Tenant should not alter or make additions to the said house premises without written consent of the Owner. In case the Owner undertakes additional construction works, no inconvenience shall be caused to the Tenant. It is agreed by both the Parties that the rent mentioned in Clause 1 will be enha",high,The other party can enter your premises at any time without prior notice.,Negotiate for at least 24-hour advance notice except in genuine emergencies.,88
63793679-Rental-Agreement.pdf.docx,7,"It is hereby agreed that either the Owner or the Tenant shall have the option at any time to terminate the Rental Agreement. If the Tenant fails to pay in time the rent, maintenance charge, electricity charges or does not act according to the terms and conditions of this Rental Agreement or does not",low,,,100
63793679-Rental-Agreement.pdf.docx,8,"The Tenant hereby agrees to pay an interest free advance of Rs.65,000/- (Rupees Sixty Five Thousand Only) as security money. This money will be refunded without and interest, on expiry of the rental period. The Parties to this agreement further agree that the agreement is subject to the prevailing c",low,,,100
63793679-Rental-Agreement.pdf.docx,9,S Parthasarathy) SIGNED & DELIVERED BY THE ABOVE NAMED TENANT (Mr. Hari Kiran Tholeti) IN THE PRESENCE OF THE WITNESSES:,low,,,100
6683127-House-Rental-Contract-GERALDINE-GALINATO-v2-Page-1.pdf.docx,1,"KNOWN ALL MEN BY THESE PRESENTS: This House Rental Contract, made and entered into this 20th day of May 2007 at Manila by and between: Antonio Levy S. Ingles. Jr. and/or Mary Rose C. Ingles, of legal age, with residence and postal address at Unit 2006 EGI Taft Tower 2339 Taft Avenue, Malate, Manila,",low,,,100
6683127-House-Rental-Contract-GERALDINE-GALINATO-v2-Page-1.pdf.docx,2,"WITNESSETH: In consideration of the agreements of the Resident(s), known as: GERALDINE O. GALINATO. the Owner(s), known as: Antonio Levy S. Ingles. Jr. and/or Mary Rose C. Ingles, hereby rent their the dwelling/house located at Lot 6, Block 20, Royal South Townhomes, Marcos Alvarez Avenue, Talon 5, ",low,,,100
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,1,"KNOWN ALL MEN BY THESE PRESENTS: This House Rental Contract, made and entered into this 20th day of May 2007 at Manila by and between: Antonio Levy S. Ingles. Jr. and/or Mary Rose C. Ingles, of legal age, with residence and postal address at Unit 2006 EGI Taft Tower 2339 Taft Avenue, Malate, Manila,",low,,,100
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,2,"WITNESSETH: In consideration of the agreements of the Resident(s), known as: GERALDINE O. GALINATO. the Owner(s), known as: Antonio Levy S. Ingles. Jr. and/or Mary Rose C. Ingles, hereby rent their the dwelling/house located at Lot 6, Block 20, Royal South Townhomes, Marcos Alvarez Avenue, Talon 5, ",low,,,100
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,3,"SCHEDULE OF PAYMENT: SUBLETTING: Without first requesting permission from the Owner(s), Resident(s) agrees not to assign this agreement, nor to sub-let any part of the property, nor to allow any other person to live therein other than the following: Surname, Name of the Resident: Surname, Name: Rela",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,4,"9. ACCEPTANCE OF PROPERTY: Resident(s) accepts the ""AS IS"" condition of the property, waiving inspection of same by Owner(s) and agrees to notify Owner(s) of any defects. Resident(s) further agrees to indemnify or assure Owner(s) against any loss or liability arising out of Resident(s)’s use of the ",high,The entire deposit can be forfeited — even for minor breaches.,Forfeiture should be proportional to actual damage or loss. Ask for specific conditions and amounts.,88
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,5,32. RIGHT TO SIGN: The individual(s) signing this House Rental Contract as to Resident(s) stipulates and warrants that he/she has the right to sign for and to bind all occupants.,low,,,100
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,6,"IN WITNESS WHEREOF, the parties hereto have set their hands this 2007, at Manila GERALDINE Q. GALINATO Resident CELESTINO ALFARO Resident’s Immediate Relative / Occupant Mary Rose C. Ingles Owner Antonio Levy S. Ingles, Jr. Owner",low,,,100
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,7,"SIGNED IN THE PRESENCE OF: WITNESS REPUBLIC OF THE PHILIPPINES} CITY OF MANILA} BEFORE ME, a Notary Public, for and in Manila personally appeared the following persons: known to me and to me known to be the same persons who executed the foregoing instrument and acknowledgement to me that the same is",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
6683129-House-Rental-Contract-Geraldine-Galinato-v2.pdf.docx,8,"PROMISORY NOTE DOCUMENT: I, GERALDINE O. CAM NATO Resident(s), of legal age, with residence and postal address at 6 Manganese Road, Pilar Village, Las Pinas, Metro Manila, PROMISED TO GIVE ALL THE ELEVEN (11) POST DATED CHECKS on or before the 20th of June 2007, payable to ANTONIO LEVY S. INGLES. JR",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
77112358-Jaggu-Rental-Agreemnt.pdf.docx,1,WHEREAS the Lessor is the sole and absolute owner of the schedule property described hereunder and wheras the Lessor is intend to letout the said house to the lessee on rental basis for a monthly rent of 4000/-(rupees Four thousand only) and whereas the Lessee is willing to take the below house and ,low,,,100
77112358-Jaggu-Rental-Agreemnt.pdf.docx,2,"IN WITNESS WHEREOF both the parties Lessor and Lessee have signed this RENTAL AGREEMENT made on the day,month and year first written at Bangalore..",low,,,100
81655723-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT Parties The parties to this agreement are LEE MING. IC 521212-01-6009 hereinafter called “landlord,” and JIMMY SINAU. IC 850419-13-5213 herinafter called “tenant.” Property Landlord hereby lets the following property to tenant for the term of this agreement: (a) the real property kn",low,,,100
81655723-Rental-Agreement.pdf.docx,2,"Rent The monthly rental for said property shall be RM 450 due and payable by check by the First day of each month. Deposits Tenant will pay the following deposits and/or fees: Deposit: RM450, Utilities :RM450 This amount will be refunded within three weeks following the termination of the tenancy; u",low,,,100
81655723-Rental-Agreement.pdf.docx,3,"In addition, it is agreed: Tenant shall not lease, sublease or assign the premises without the prior written consent of the landlord (but this consent shall not be withheld unreasonably). Landlord may enter the premises at reasonable times for the purpose of inspection, maintenance or repair, and to",low,,,100
81655723-Rental-Agreement.pdf.docx,4,"Tenant agrees to occupy the premises and shall keep the same in good condition, reasonable wear and tear excepted, and shall not make any alterations thereon without the written consent of the landlord. Tenant agrees not to use the premises in such a manner as to disturb the peace and quiet of other",low,,,100
81655723-Rental-Agreement.pdf.docx,5,"Tenant shall, upon termination of this agreement, vacated and return dwelling in the same condition that it was received, less reasonable wear and tear, and other damages beyond the Tenant’s control. In a dispute between landlord and tenant which gives rise to any action in court, the losing party w",low,,,100
95421373-Agreement.pdf.docx,1,"WHEREAS the LANDLORD is the owner, and landlord of all that First Floor premises, (comprising of a 2 Bed Room portion) of the residential Flat bearing address, FLAT NO: FI, GOLDEN PEARL, NO.3, V.O.C.STREET, PADMAVATHI NAGAR EXTN., VELACHERY, CHENNAI - 600 042, more fully described in the schedule he",low,,,100
95421373-Agreement.pdf.docx,2,WHEREAS the TENANT approached the LANDLORD to let out the SCHEDULE PREMISES and the LANDLORD agreed to let out the SCHEDULE PREMISES on the terms and conditions hereinafter set forth.,low,,,100
95421373-Agreement.pdf.docx,3,"NOW THEREFORE THIS AGREEMENT OF LEASE WITNESSETH: RENTAL LEASE PERIOD: The Lease is for a period of 11 (Eleven) months effective from 11th day of March 2012 to 10th day of February 2013. SECURITY DEPOSIT: The TENANT has paid Rs.30,000/- (Rupees Thirty Thousand only) in Post Dated Cheque (Cheque Date",medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
95421373-Agreement.pdf.docx,4,"IN WITNESS WHEREOF the parties to this AGREEMENT OF LEASE have set their respective hands on the date, month and year first above written in the presence of the following witnesses. WITNESSES. Mr.M.Santosh LANDLORD Mr.B.Jeyanth TENANT",low,,,100
95980236-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This Rental Agreement is made and executed at Bangalore on this the 1st May 2005 by and between: Mrs. S.Sakunthala, Hno: 4E,10-12-1, REDNAM ALCAZAR, Opp. SBI Main, Old Jail Road Jn, Vishakapatnam - 530020 Hereinafter called as the “LESSOR” (which expression shall mean and include wh",low,,,100
95980236-Rental-Agreement.pdf.docx,2,"WITNESSES AS FOLLOWS: Whereas the Lessor is the absolute owner of the Fourth Floor residential premises bearing No:407A, T.C.Palya Main Road, Ram murthy nagar, Bangalore-16, which are morefully described in the Schedule written here under and hereinafter referred to as the “Schedule Property”. Where",low,,,100
95980236-Rental-Agreement.pdf.docx,3,DURATION: The duration of the Lease shall be for a period of 11 (Eleven) months commencing from 1st April 2010 and is subject to renewal thereafter under mutually agreed terms and conditions by the Lessor and the Lessee with an enhancement of 5% in the monthly rent. RENT: The monthly rent payable by,low,,,100
95980236-Rental-Agreement.pdf.docx,4,This amount shall be paid every month within tenth day of subsequent month. ELECTRICITY AND WATER CHARGES: The Lessee shall pay the Electricity charges to the concerned department regularly INTERNAL MAINTENANCE: The Lessee shall maintain the Schedule Property in a state of good order and condition a,low,,,100
95980236-Rental-Agreement.pdf.docx,5,LIABLE FOR DAMAGES: It is agreed that any damages caused by the Lessee in the Schedule Property shall be made good by the Lessee promptly. USER: The Schedule Property shall be used by the Lessee only for residential purpose and shall not use or permit the same for any business or occupation or any u,low,,,100
95980236-Rental-Agreement.pdf.docx,6,"The same amount shall be refundable by the Lessor to the Lessee without any interest at the time of vacating the Schedule Premises. TERMINATION OF LEASE: Either party may give one month notice in writing to terminate this Lease agreement. Notwithstanding what is stated above, the agreement shall be ",low,,,100
95980236-Rental-Agreement.pdf.docx,7,"SCHEDULE PROPERTY Fourth Floor of the residential premises situated at HNO:407 A, T.C. Palya Main Road, Ram murthy nagar, Bangalore-560037, Consisting of three Bedrooms, hall, kitchen, two attached Toilet and Bathrooms. Fittings and Fixtures: In WITNESS WHEREOF the parties have executed this agreeme",low,,,100
99699504-Rental-Agreement-English-Model.pdf.docx,1,"WHEREAS the above said Party of the FIRST PART HEREIN is the absolute owner of the property being a Flat in Second Floor, bearing Flat No. SH, Block 2, “Jains Sudharshana”, Rajakilpakkam, Chennai. Whereas the TENANT herein has requested the OWNER to let out the above said Premises (Flat) for a month",low,,,100
99699504-Rental-Agreement-English-Model.pdf.docx,2,"NOW THIS RENTAL AGREEMENT WITNESSETH AS FOLLOWS: The Rent for the said premises (Flat) is Rs. 12,000/- (Rupees Twelve Thousand only) per month. The Tenant has to pay a sum of Rs. 2,500/- (Rupees Two Thousand Five Hundred only) per month towards necessary maintenance charges separately to the Flat as",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
99699504-Rental-Agreement-English-Model.pdf.docx,3,"IN WITNESS WHEREOF THE PARTIES HEREIN HAVE SET THEIR HANDS AND AFFIXED THEIR RESPECTIVE SIGNATURES TO THIS DEED ON THE DAY, MONTH AND YEAR FIRST ABOVE WRITTEN IN THE PRESENCE OF WITNESSETH BELOW. Witnesses: 1)",low,,,100
